"annotator","neuron","F1","F2","F3","F4","F5","F6","other"
29,"60","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"61","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"62","None","None","None","None","None","uncharacterized",""
29,"63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
29,"64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
29,"65","None","None","None","None","None","uncharacterized",""
29,"66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"67","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"68","translaminar","transcolumnar","centered","None","large basket","characterized",""
29,"69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"70","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"72","translaminar","intracolumnar","displaced","descending","other","characterized","cut horse tail"
29,"73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
29,"74","None","None","None","None","None","uncharacterized",""
29,"75","None","None","None","None","None","uncharacterized",""
29,"76","translaminar","transcolumnar","centered","None","large basket","characterized",""
29,"77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
29,"79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
29,"80","None","None","None","None","None","uncharacterized",""
29,"81","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"83","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
29,"84","translaminar","transcolumnar","centered","None","large basket","characterized",""
29,"85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"86","None","None","None","None","None","uncharacterized",""
29,"87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
29,"88","translaminar","intracolumnar","displaced","both","common type","characterized",""
29,"89","translaminar","intracolumnar","displaced","both","other","characterized","translaminar"
29,"90","translaminar","transcolumnar","centered","None","large basket","characterized",""
29,"91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
29,"92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
29,"93","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
29,"94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
29,"95","None","None","None","None","None","uncharacterized",""
29,"96","translaminar","intracolumnar","centered","None","common basket","characterized",""
29,"97","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
29,"98","translaminar","intracolumnar","centered","None","common basket","characterized",""
29,"99","None","None","None","None","None","uncharacterized",""
29,"100","translaminar","intracolumnar","centered","None","common type","characterized",""
29,"101","translaminar","intracolumnar","centered","None","large basket","characterized",""
29,"102","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"103","translaminar","intracolumnar","centered","None","large basket","characterized",""
29,"104","translaminar","intracolumnar","displaced","descending","other","characterized","translaminar"
29,"105","None","None","None","None","None","uncharacterized",""
29,"106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"108","translaminar","intracolumnar","centered","None","common basket","characterized",""
29,"109","translaminar","intracolumnar","centered","None","common basket","characterized",""
29,"110","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
29,"111","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
29,"112","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
29,"113","intralaminar","intracolumnar","centered","None","common basket","characterized",""
29,"114","translaminar","intracolumnar","displaced","descending","common type","characterized",""
29,"115","translaminar","intracolumnar","centered","None","common basket","characterized",""
29,"116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"118","None","None","None","None","None","uncharacterized",""
29,"119","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
29,"120","translaminar","transcolumnar","centered","None","common basket","characterized",""
29,"121","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"122","translaminar","transcolumnar","centered","None","large basket","characterized",""
29,"123","None","None","None","None","None","uncharacterized",""
29,"124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
29,"125","None","None","None","None","None","uncharacterized",""
29,"126","None","None","None","None","None","uncharacterized",""
29,"127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"128","translaminar","intracolumnar","displaced","both","other","characterized","translaminar"
29,"129","None","None","None","None","None","uncharacterized",""
